title,totalScore,reviewsCount,street,city,state,countryCode,website,phone,categories/0,categories/1,categories/2,categories/3,categories/4,categories/5,categories/6,location/lat,location/lng,url,categoryName
Levi’s Outlet Store,4.3,328,7000 Clark Rd Space 522B,Hanover,Maryland,US,https://locations.levi.com/en-us/md/hanover/denim_hanover_md_456.html,(443) 755-9802,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,39.1558202,-76.7245929,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJewoMbeTjt4kRt4z9qbp5QDc,Clothing store
Levi’s Outlet Store,4.2,74,441 Outlet Center Dr Suite 207,Queenstown,Maryland,US,https://locations.levi.com/en-us/md/queenstown/denim_queenstown_md_245.html,(410) 827-0360,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,38.982596,-76.1605904,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJV-WaEgwSuIkRKKwhQrnOE7k,Clothing store
Levi’s Outlet Store,4.1,240,1240 Stanley K Tanger Dr Suite 1240,Lancaster,Pennsylvania,US,https://locations.levi.com/en-us/pa/lancaster/denim_lancaster_pa_402.html,(717) 392-0615,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.0240249,-76.2188789,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJ7elW-KY7xokRAU0dofaAKjE,Clothing store
Ropa Vaquero DFW- Harry Hines Bazaar,5,2,10788 Harry Hines Blvd,Dallas,Texas,US,,(469) 441-3764,Men's clothing store,,,,,,,32.8740739,-96.8819807,https://www.google.com/maps/search/?api=1&query=Ropa%20Vaquero%20DFW-%20Harry%20Hines%20Bazaar&query_place_id=ChIJOyuiGpGdToYR_beGW3RxwLc,Men's clothing store
Levi's Knits N Knackeries,5,5,226 W Broadway,New York,New York,US,https://www.instagram.com/levisknitsandknackeries,(347) 820-4908,Vintage clothing store,,,,,,,40.719437,-74.006469,https://www.google.com/maps/search/?api=1&query=Levi's%20Knits%20N%20Knackeries&query_place_id=ChIJq7a69QZZwokR5rS13RF8JeM,Vintage clothing store
Levi’s Outlet Store,4.3,277,4000 Arrowhead Blvd Suite 340,Mebane,North Carolina,US,https://locations.levi.com/en-us/nc/mebane/denim_mebane_nc_212.html,(919) 304-4061,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,36.0738482,-79.2667199,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJdY0CW43WrIkRlUlfH3SH6oY,Clothing store
Levi’s Outlet Store,4.4,347,1600 Premium Outlets Blvd Suite 832,Norfolk,Virginia,US,https://locations.levi.com/en-us/va/norfolk/denim_norfolk_va_278.html,(757) 447-5819,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,36.8815158,-76.2003093,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJMUv-3o6WuokR-VugChkOrBo,Clothing store
Jeans Palace,4.6,307,1635 W San Carlos St,San Jose,California,US,http://matthabel.com/,(408) 286-8001,Clothing store,,,,,,,37.3239428,-121.9204505,https://www.google.com/maps/search/?api=1&query=Jeans%20Palace&query_place_id=ChIJq_zA7UbLj4AR5JNcpMwXVxg,Clothing store
Levi’s Outlet Store,4.2,210,1155 Buck Creek Rd Suite 524,Simpsonville,Kentucky,US,https://locations.levi.com/en-us/ky/simpsonville/denim_simpsonville_ky_257.html,(502) 722-5272,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,38.2063384,-85.3520027,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJ0868lwy-aYgRisOTNQWs3Nw,Clothing store
Levi’s Outlet Store,4.3,267,300 Tanger Blvd Space 105,Branson,Missouri,US,https://locations.levi.com/en-us/mo/branson/denim_branson_mo_493.html,(417) 337-9897,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,36.64444,-93.2661282,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJHU5Ct64cz4cRV0lmfmMnLbo,Clothing store
Levi’s Store,4.8,29,5048 Broadway,Nashville,Tennessee,US,https://locations.levi.com/en-us/tn/nashville/denim_nashville_tn_642.html,(629) 231-1011,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,36.1606179,-86.7798352,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJodzXRWpnZIgRLmiOtaOfFu8,Clothing store
Levi’s Outlet Store,4.2,292,1645 Parkway Suite 1335,Sevierville,Tennessee,US,https://locations.levi.com/en-us/tn/sevierville/denim_sevierville_tn_201.html,(865) 453-6110,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,35.833218,-83.5708674,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJV04yfsr4W4gRqrBpThTxVDE,Clothing store
Levi’s Store,3.6,16,4060 Cane Ridge Pkwy Bldg 3 319,Antioch,Tennessee,US,https://locations.levi.com/en-us/tn/antioch/denim_antioch_tn_424.html,(629) 777-4002,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,36.0345021,-86.6447077,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJH7GmB2ZzZIgR6DqQpvQAk-M,Clothing store
Levi’s Store,4.2,93,1961 Chain Bridge Rd SUITE D8L,McLean,Virginia,US,https://locations.levi.com/en-us/va/mclean/denim_mclean_va_182.html,(703) 917-0882,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,38.9179627,-77.2218098,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJHSNwtOhKtokRFJdvj2uYSQk,Clothing store
Levi’s Outlet Store,4.4,212,113 Opry Mills Dr,Nashville,Tennessee,US,https://locations.levi.com/en-us/tn/nashville/denim_nashville_tn_462.html,(615) 678-0333,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,36.2038267,-86.6930602,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJf0kSAc9pZIgRyNF7Y4Caxj0,Clothing store
Levi’s Outlet Store,4.3,189,2700 Potomac Mills Cir Unit 861,Woodbridge,Virginia,US,https://locations.levi.com/en-us/va/woodbridge/denim_woodbridge_va_457.html,(703) 490-1704,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,38.6437187,-77.2991867,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJ0fQlhwxWtokRBfDdceNedUE,Clothing store
Levi’s Store,3.8,44,1100 S Hayes St Suite E08C,Arlington,Virginia,US,https://locations.levi.com/en-us/va/arlington/denim_arlington_va_116.html,(571) 351-1502,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,38.8632386,-77.060957,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJ88oRYdW3t4kR0TupnPp5j9k,Clothing store
Macy's Backstage,4.4,260,151 W 34th St.,New York,New York,US,https://www.macys.com/stores/backstage/ny/newyork/herald-square_3b.html,(212) 695-4400,Department store,Beauty supply store,Children's clothing store,Fashion accessories store,Home goods store,Men's clothing store,Shoe store,40.7507686,-73.9895908,https://www.google.com/maps/search/?api=1&query=Macy's%20Backstage&query_place_id=ChIJiXJnuX5ZwokREFBZRoK_xLY,Department store
Levi’s Store,4.2,102,6800 Oxon Hill Rd SUITE 150,Oxon Hill,Maryland,US,https://locations.levi.com/en-us/md/oxonhill/denim_oxon-hill_md_449.html,(240) 371-0375,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,38.7941823,-77.001904,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJGwzuKIi7t4kRPIP-9kPxoGU,Clothing store
Levi’s Store,4.1,32,163 Bellevue Square,Bellevue,Washington,US,https://locations.levi.com/en-us/wa/bellevue/denim_bellevue_wa_602.html,(425) 522-5011,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,47.6152893,-122.2039707,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJy275_CdtkFQREZ0pN8SYheY,Clothing store
Levi’s Store,4.2,109,27812 Novi Rd,Novi,Michigan,US,https://locations.levi.com/en-us/mi/novi/denim_novi_mi_192.html,(248) 449-5262,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,42.491986,-83.468759,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJiez2kQWvJIgRHJnbX47zkRI,Clothing store
Levi’s Outlet Store,4.4,330,119 N Arkansas Ave #318,Atlantic City,New Jersey,US,https://locations.levi.com/en-us/nj/atlanticcity/denim_atlantic-city_nj_948.html,(609) 340-8362,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,39.3608344,-74.4386199,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJ_zNa6WvuwIkRTB26lR5qlZg,Clothing store
Levi’s Store,4.1,35,3980 Easton Station Suite P-107,Columbus,Ohio,US,https://locations.levi.com/en-us/oh/columbus/denim_columbus_oh_103.html,(380) 219-5384,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.0500517,-82.915268,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJ5x1XOUmLOIgR8HFOplewlVE,Clothing store
Levi’s Outlet Store,4.5,948,4345 Camino De La Plaza #274,San Ysidro,California,US,https://locations.levi.com/en-us/ca/sanysidro/denim_san-ysidro_ca_413.html,(619) 690-3020,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,32.5441686,-117.0391586,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJ2aQtFhtJ2YAR2VxhM8_v0bc,Clothing store
Levi’s Outlet Store,4.3,188,4250 W Anthem Way #700,Phoenix,Arizona,US,https://locations.levi.com/en-us/az/phoenix/denim_phoenix_az_302.html,(623) 465-7082,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.8729984,-112.150534,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJux9vjAyeLIcRCXmaAuooAVY,Clothing store
Levi’s Store,4.2,16,2905 E Skyline Dr Suite 277,Tucson,Arizona,US,https://locations.levi.com/en-us/az/tucson/denim_tucson_az_643.html,(520) 503-5010,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,32.3247425,-110.9299968,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJ04QfhOtz1oYRyPGKAkpvzKE,Clothing store
Levi’s Store,2.8,35,"J03B, 1000 Ross Park Mall Dr",Pittsburgh,PA,US,https://locations.levi.com/en-us/pa/pittsburgh/,(412) 754-5384,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.5437288,-80.007595,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJB2P_pviNNIgRebjH0OQGq2A,Clothing store
Levi’s Outlet Store,4.3,329,6800 N 95th Ave #890,Glendale,Arizona,US,https://locations.levi.com/en-us/az/glendale/denim_glendale_az_248.html,(623) 772-7284,Clothing store,Men's clothing store,Vintage clothing store,Women's clothing store,,,,33.534129,-112.2672989,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJBZHXQktAK4cRvaNKTqkAqpI,Clothing store
Levi’s Outlet Store,4.4,166,6401 Marana Center Blvd Suite 105,Tucson,Arizona,US,https://locations.levi.com/en-us/az/tucson/denim_tucson_az_264.html,(520) 918-5519,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,32.3758045,-111.101878,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJ28qw1tPh1YYRqQaIVCPtxn4,Clothing store
Jeans to-A-T,5,31,1314 Second St,San Rafael,California,US,http://www.jeanstoat.com/,(415) 456-6841,Clothing store,Clothing alteration service,,,,,,37.9716952,-122.5316896,https://www.google.com/maps/search/?api=1&query=Jeans%20to-A-T&query_place_id=ChIJ61vKCvyZhYARPXpGyYNjpMI,Clothing store
Levi’s Store,4,25,15257 N Scottsdale Rd #140,Scottsdale,Arizona,US,https://locations.levi.com/en-us/az/scottsdale/denim_scottsdale_az_607.html,(928) 589-4554,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.6244437,-111.923682,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJW9S8p4V1K4cRWSz5KliEaKA,Clothing store
Levi’s Store,4.2,47,7014 E Camelback Rd Suite 1404,Scottsdale,Arizona,US,https://locations.levi.com/en-us/az/scottsdale/denim_scottsdale_az_135.html,(928) 233-9501,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.5039816,-111.9278645,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJ0UF3GpwLK4cRyLDIvBqY1nY,Clothing store
Levi’s Outlet Store,4.4,374,5000 S Arizona Mills Cir SUITE- 196,Tempe,Arizona,US,https://locations.levi.com/en-us/az/tempe/denim_tempe_az_460.html,(480) 777-1192,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.3841214,-111.9641262,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJA0lE4VkPK4cRxTKtUX6n5CQ,Clothing store
Levis JCC Resale Boutique,4.2,102,141 NW 20th St,Boca Raton,Florida,US,http://levisjcc.org/shop/,(561) 368-3665,Thrift store,,,,,,,26.3698698,-80.0872502,https://www.google.com/maps/search/?api=1&query=Levis%20JCC%20Resale%20Boutique&query_place_id=ChIJ8eElovrh2IgRQUlEz_j7EiA,Thrift store
Levi’s Store,4.3,15,7535 N Kendall Dr Suite 1840,Kendall,Florida,US,https://locations.levi.com/en-us/fl/kendall/denim_kendall_fl_111.html,(786) 744-3500,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,25.6903883,-80.3140917,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJU4eJ9TjH2YgRA5kuntYyLjI,Clothing store
Levi’s Outlet Store,4.2,240,1731 Palm Beach Lakes Blvd E309,West Palm Beach,Florida,US,https://locations.levi.com/en-us/fl/westpalmbeach/denim_west-palm-beach_fl_256.html,(561) 640-5787,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,26.7246745,-80.0862875,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJKeYKgw_W2IgRFbMZ147wWHY,Clothing store
Levi’s Store,4.3,20,2800 Southcenter Mall #821,Tukwila,Washington,US,https://locations.levi.com/en-us/wa/tukwila/denim_tukwila_wa_645.html,(206) 858-8760,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,47.4591412,-122.2576439,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJwUbyG6pdkFQRfixrrKUPjfM,Clothing store
Levi’s Outlet Store,4.5,469,5001 E Expressway 83 #611,Mercedes,Texas,US,https://locations.levi.com/en-us/tx/mercedes/denim_mercedes_tx_328.html,(956) 565-2780,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,26.162465,-97.888142,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJTbY1KSx4ZYYR3zNXC6uxUU0,Clothing store
Levi’s Outlet Store,4.2,219,2700 FL-16 Suite #400,St. Augustine,Florida,US,https://locations.levi.com/en-us/fl/st-augustine/denim_st.-augustine_fl_491.html,(904) 824-6160,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,29.9253654,-81.4186479,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJJUgp2YIp5IgRG_SX3AKfiSw,Clothing store
Levi’s Outlet Store,4.3,277,3700 N Cabelas Blvd Suite 405,Lehi,Utah,US,https://locations.levi.com/en-us/ut/lehi/denim_lehi_ut_246.html,(801) 901-1266,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.4359728,-111.8841789,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJVfv_UjuAUocRevYDT0dB1_E,Clothing store
Levi's® Tanger Outlets Daytona,5,5,1100 Cornerstone Blvd Suite 1010,Daytona Beach,Florida,US,https://www.levi.com/,(386) 274-6195,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,29.212167,-81.0981432,https://www.google.com/maps/search/?api=1&query=Levi's%C2%AE%20Tanger%20Outlets%20Daytona&query_place_id=ChIJZ9P3lCjf5ogRCedWO6BWKqQ,Clothing store
Levi’s Store,3.7,22,8001 S Orange Blossom Trl #882a,Orlando,Florida,US,https://locations.levi.com/en-us/fl/orlando/denim_orlando_fl_647.html,(321) 710-9220,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,28.4459711,-81.395971,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJdcRE_jZ954gRPEh2XgFn6Mc,Clothing store
Levi’s Store,3.3,34,6191 S State St #1545,Murray,Utah,US,https://locations.levi.com/en-us/ut/murray/denim_murray_ut_118.html,(385) 388-0493,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.6358866,-111.8866035,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJz5pz9nWJUocRNaTTpI5IJ3g,Clothing store
Levi’s Outlet Store,4.3,208,1100 Cornerstone Blvd Suite 1010,Daytona Beach,Florida,US,https://locations.levi.com/en-us/fl/daytonabeach/denim_daytona-beach_fl_273.html,(386) 274-6195,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,29.2137314,-81.0993358,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJg8Z6yxjc5ogRXSiiiGthdJo,Clothing store
Levi’s Outlet Store,4.6,5,6415 Labeaux Ave NE STE A210,Albertville,Minnesota,US,https://locations.levi.com/en-us/mn/albertville/denim_albertville_mn_423.html,(763) 497-0563,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,45.2461236,-93.6663376,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJA_3Iv5dds1IRDTNa1xvHE28,Clothing store
LEVII & Co,5,2,22 George St W,St Paul,Minnesota,US,,,Men's clothing store,,,,,,,44.9295235,-93.0860746,https://www.google.com/maps/search/?api=1&query=LEVII%20%26%20Co&query_place_id=ChIJgQm57r_V94cRBNZ3KVfBXak,Men's clothing store
Levi’s Store,4.2,198,262 South Avenue,Bloomington,Minnesota,US,https://www.levi.com/US/en_US/,(952) 814-9980,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,44.8538461,-93.2429328,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJpcq2jnsv9ocR-8SQYLQcWDM,Clothing store
Levi's Outlet Store at Albertville Premium Outlets,4.2,114,6415 Labeaux Ave NE ste a 180,Albertville,Minnesota,US,https://locations.levi.com/mn/albertville/denim_albertville_mn_480.html,(763) 497-0563,Clothing store,Men's clothing store,Vintage clothing store,Women's clothing store,,,,45.2465526,-93.6712631,https://www.google.com/maps/search/?api=1&query=Levi's%20Outlet%20Store%20at%20Albertville%20Premium%20Outlets&query_place_id=ChIJ7UoNEnxns1IRAP5oN5ebcFo,Clothing store
Levi’s Outlet Store,4.4,258,3965 Eagan Outlets Pkwy Suite 510,Eagan,Minnesota,US,https://locations.levi.com/en-us/mn/eagan/denim_eagan_mn_281.html,(651) 454-1121,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,44.8146404,-93.2158241,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJIaEffjIu9ocRSc0vPzULvEM,Clothing store
Levi’s Outlet Store,4.1,295,94-792 Lumiaina St Suite 203,Waipahu,Hawaii,US,https://locations.levi.com/en-us/hi/waipahu/denim_waipahu_hi_400.html,(808) 676-7660,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,21.4008556,-158.0066928,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJqYdUNoFmAHwRzaI7X70rwJU,Clothing store
Levi’s Store,4.4,16,1450 Ala Moana Blvd Space 2233,Honolulu,Hawaii,US,https://locations.levi.com/en-us/hi/honolulu/denim_honolulu_hi_615.html,(808) 470-7935,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,21.2903707,-157.8425641,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJcWKjRfBtAHwRQ1vy0WRfYzY,Clothing store
Levi’s Outlet Store,4,144,739 Bass Pro Dr NW Suite 538,Altoona,Iowa,US,https://locations.levi.com/en-us/ia/altoona/denim_altoona_ia_279.html,(515) 967-6837,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,41.6566422,-93.5125642,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJv3tRGHKR7ocR7iPRiBz3Al0,Clothing store
Vineyard Vines Outlet,4.5,1085,8200 Vineland Ave,Orlando,Florida,US,http://www.vineyardvines.com/,(407) 803-4142,Clothing store,Children's clothing store,Men's clothing store,Women's clothing store,,,,28.3879033,-81.4921677,https://www.google.com/maps/search/?api=1&query=Vineyard%20Vines%20Outlet&query_place_id=ChIJjxtTC_SB3YgRLP571S2Mp0s,Clothing store
Levi’s Outlet Store,4.2,187,36474 Seaside Outlet Dr #1520,Rehoboth Beach,Delaware,US,https://locations.levi.com/en-us/de/rehobothbeach/denim_rehoboth-beach_de_333.html,(302) 227-1602,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,38.7188566,-75.113444,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJKf6ddLS3uIkRkwMjZvDFFOc,Clothing store
Levi’s Store,4.1,20,132 Christiana Mall Suite 1450,Newark,Delaware,US,https://locations.levi.com/en-us/de/newark/denim_newark_de_196.html,(302) 520-3002,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,39.6794366,-75.6526643,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJj-gcTyMBx4kRH9YoSjQ1xAU,Clothing store
Levi’s Outlet Store,4.4,369,4015 I-35 Suite 407,San Marcos,Texas,US,https://locations.levi.com/en-us/tx/sanmarcos/denim_san-marcos_tx_498.html,(512) 392-7676,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,29.8260234,-97.9855982,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJS5OzQ2aoXIYRCuq_UM-eDZs,Clothing store
Levi Lumber Co,4.8,13,92 Limekiln Lake Rd,Inlet,New York,US,,(315) 357-5911,Lumber store,,,,,,,43.7343215,-74.7906417,https://www.google.com/maps/search/?api=1&query=Levi%20Lumber%20Co&query_place_id=ChIJKcwxOZhI34kR8RYbAxuNTXU,Lumber store
Levi’s Store,3.7,20,574 N Midvale Blvd,Madison,Wisconsin,US,https://locations.levi.com/en-us/wi/madison/denim_madison_wi_616.html,(608) 453-4321,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,43.0724114,-89.4522242,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJKTklJ6WtB4gRpq3fau3-0KU,Clothing store
Levi's Garage,4.1,94,554 N Convent St,Bourbonnais,Illinois,US,,(815) 932-0145,Auto repair shop,Brake shop,Car repair and maintenance service,Muffler shop,Transmission shop,,,41.1639143,-87.8747809,https://www.google.com/maps/search/?api=1&query=Levi's%20Garage&query_place_id=ChIJnW-41sHdDYgRgCy--spHV2s,Auto repair shop
Macy's Backstage,4.5,22,1777 W 49th St,Hialeah,Florida,US,https://www.macys.com/stores/backstage/fl/hialeah/westland-mall_772b.html,(305) 825-7300,Department store,Beauty supply store,Children's clothing store,Fashion accessories store,Home goods store,Men's clothing store,Shoe store,25.8685748,-80.3199831,https://www.google.com/maps/search/?api=1&query=Macy's%20Backstage&query_place_id=ChIJHyYe9pa72YgR6sz7hF4nsXU,Department store
Gap Factory,4.2,205,450 NW 257th Ave Suite 470,Troutdale,Oregon,US,https://www.gap.com/stores/or/troutdale/gap-7719.html,(503) 674-2930,Clothing store,Men's clothing store,Outlet store,Sportswear store,Women's clothing store,,,45.5420262,-122.3898067,https://www.google.com/maps/search/?api=1&query=Gap%20Factory&query_place_id=ChIJt7IIdVC9lVQREtnd3E155xw,Clothing store
Levis Market & Deli,5,3,3540 Demaray Dr,Grants Pass,Oregon,US,,(541) 479-2055,Convenience store,Deli,,,,,,42.396157,-123.3976526,https://www.google.com/maps/search/?api=1&query=Levis%20Market%20%26%20Deli&query_place_id=ChIJOdA6etFkxVQReqAHdvwWO2A,Convenience store
Levi’s Outlet Store,4.4,195,5003 Willows Rd Suite 116,Alpine,California,US,https://locations.levi.com/en-us/ca/alpine/denim_alpine_ca_401.html,(619) 659-5886,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,32.8400566,-116.7058789,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJddAueWBh2YARHC9uip_TiFg,Clothing store
Levi’s Outlet Store,4.3,243,21317 Nebraska Crossing Dr Suite E105,Gretna,Nebraska,US,https://locations.levi.com/en-us/ne/gretna/denim_gretna_ne_255.html,(402) 332-5178,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,41.0985435,-96.24975,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJUQTDve8HlIcR6c9EQYcdy14,Clothing store
Levi's Couch Drops,5,2,,,,,https://leviscouchdrops.com/,(408) 900-2154,Furniture store,Service establishment,,,,,,37.296516,-121.857762,https://www.google.com/maps/search/?api=1&query=Levi's%20Couch%20Drops&query_place_id=ChIJ14mnOoA4sW8RMpMN8HjRwgQ,Furniture store
