city_state,population,state,place
"Fayetteville town, West Virginia",2890,54,27028
"Fenwick CDP, West Virginia",98,54,27196
"Flatwoods town, West Virginia",411,54,27868
"Flemington town, West Virginia",291,54,27940
"Follansbee city, West Virginia",2812,54,28204
"Fort Ashby CDP, West Virginia",1174,54,28444
"Fort Gay town, West Virginia",565,54,28516
"Frank CDP, West Virginia",122,54,28948
"Franklin town, West Virginia",342,54,29044
"Friendly town, West Virginia",102,54,29404
"Gallipolis Ferry CDP, West Virginia",563,54,29716
"Galloway CDP, West Virginia",109,54,29740
"Garten CDP, West Virginia",127,54,30148
"Gary city, West Virginia",910,54,30196
"Gassaway town, West Virginia",817,54,30220
"Gatewood CDP, West Virginia",374,54,30316
"Gauley Bridge town, West Virginia",471,54,30364
"Ghent CDP, West Virginia",390,54,30724
"Gilbert town, West Virginia",333,54,30772
"Gilbert Creek CDP, West Virginia",805,54,30777
"Glasgow town, West Virginia",805,54,31324
"Glen Dale city, West Virginia",1614,54,31492
"Glen Ferris CDP, West Virginia",120,54,31732
"Glen Fork CDP, West Virginia",326,54,31756
"Glen Jean CDP, West Virginia",61,54,31876
"Glenville town, West Virginia",1172,54,32044
"Glen White CDP, West Virginia",194,54,32068
"Grafton city, West Virginia",4711,54,32716
"Grantsville town, West Virginia",371,54,32884
"Grant Town town, West Virginia",439,54,32908
"Granville town, West Virginia",1384,54,32932
"Great Cacapon CDP, West Virginia",740,54,33100
"Green Bank CDP, West Virginia",59,54,33124
"Green Spring CDP, West Virginia",116,54,33436
"Greenview CDP, West Virginia",239,54,33580
"Greenville CDP, West Virginia",232,54,33604
"Gypsy CDP, West Virginia",45,54,34180
"Hambleton town, West Virginia",203,54,34492
"Hamlin town, West Virginia",1380,54,34516
"Handley town, West Virginia",412,54,34756
"Hansford CDP, West Virginia",134,54,34852
"Harman town, West Virginia",96,54,35092
"Harpers Ferry town, West Virginia",301,54,35284
"Harrisville town, West Virginia",1620,54,35428
"Hartford City town, West Virginia",586,54,35500
"Harts CDP, West Virginia",436,54,35596
"Hedgesville town, West Virginia",260,54,36220
"Helen CDP, West Virginia",22,54,36292
"Helvetia CDP, West Virginia",15,54,36340
"Henderson town, West Virginia",231,54,36436
"Hendricks town, West Virginia",323,54,36460
"Henlawson CDP, West Virginia",332,54,36484
"Hepzibah CDP, West Virginia",334,54,36628
"Hico CDP, West Virginia",383,54,37036
"Hillsboro town, West Virginia",187,54,37372
"Hilltop CDP, West Virginia",603,54,37444
"Hinkleville CDP, West Virginia",409,54,37612
"Hinton city, West Virginia",2167,54,37636
"Holden CDP, West Virginia",559,54,37948
"Hollygrove CDP, West Virginia",106,54,38092
"Hometown CDP, West Virginia",869,54,38260
"Hooverson Heights CDP, West Virginia",2329,54,38476
"Hundred town, West Virginia",379,54,39340
"Huntersville CDP, West Virginia",27,54,39412
"Huntington city, West Virginia",46637,54,39460
"Hurricane city, West Virginia",6908,54,39532
"Huttonsville town, West Virginia",185,54,39628
"Iaeger town, West Virginia",204,54,39652
"Idamay CDP, West Virginia",654,54,39676
"Institute CDP, West Virginia",582,54,40156
"Inwood CDP, West Virginia",2831,54,40204
"Itmann CDP, West Virginia",111,54,40444
"Jacksonburg CDP, West Virginia",112,54,40636
"Jane Lew town, West Virginia",616,54,40828
"Jefferson CDP, West Virginia",635,54,41010
"Junior town, West Virginia",352,54,42244
"Justice CDP, West Virginia",319,54,42292
"Justice Addition CDP, West Virginia",117,54,42316
"Kanawha CDP, West Virginia",288,54,42388
"Kenova city, West Virginia",3019,54,43180
"Kermit town, West Virginia",217,54,43300
"Keyser city, West Virginia",4879,54,43492
"Keystone city, West Virginia",99,54,43516
"Kimball town, West Virginia",281,54,43780
"Kimberly CDP, West Virginia",375,54,43828
"Kincaid CDP, West Virginia",288,54,43852
"Kingwood city, West Virginia",2997,54,44044
"Kistler CDP, West Virginia",264,54,44188
"Kopperston CDP, West Virginia",780,54,44548
"Lashmeet CDP, West Virginia",704,54,45292
"Lavalette CDP, West Virginia",991,54,45580
"Leon town, West Virginia",369,54,46300
"Lesage CDP, West Virginia",1030,54,46420
"Lester town, West Virginia",440,54,46468
"Lewisburg city, West Virginia",3890,54,46636
"Littleton CDP, West Virginia",96,54,47788
"Logan city, West Virginia",2213,54,48148
"Lost Creek town, West Virginia",386,54,48748
"Lubeck CDP, West Virginia",1290,54,49156
"Lumberport town, West Virginia",783,54,49252
"Mabscott town, West Virginia",1550,54,49492
"MacArthur CDP, West Virginia",1362,54,49564
"McConnell CDP, West Virginia",899,54,49732
"McMechen city, West Virginia",1812,54,50260
"Madison city, West Virginia",2880,54,50524
"Malden CDP, West Virginia",430,54,50836
"Mallory CDP, West Virginia",1353,54,50860
"Man town, West Virginia",1185,54,50932
"Mannington city, West Virginia",1677,54,51100
"Marlinton town, West Virginia",1139,54,51676
"Marmet city, West Virginia",1658,54,51724
"Martinsburg city, West Virginia",18678,54,52060
"Mason town, West Virginia",818,54,52180
"Masontown town, West Virginia",434,54,52228
"Matewan town, West Virginia",558,54,52324
"Matheny CDP, West Virginia",183,54,52372
"Matoaka town, West Virginia",118,54,52420
"Maybeury CDP, West Virginia",163,54,52588
"Meadow Bridge town, West Virginia",548,54,52780
"Middlebourne town, West Virginia",830,54,53572
"Middleway CDP, West Virginia",440,54,53692
"Mill Creek town, West Virginia",740,54,54100
"Milton town, West Virginia",2773,54,54484
"Mineralwells CDP, West Virginia",2549,54,54580
"Mitchell Heights town, West Virginia",414,54,54892
"Monaville CDP, West Virginia",666,54,55132
"Monongah town, West Virginia",1052,54,55276
"Montcalm CDP, West Virginia",714,54,55372
"Montgomery city, West Virginia",1706,54,55468
"Montrose town, West Virginia",314,54,55540
"Moorefield town, West Virginia",2846,54,55588
"Morgantown city, West Virginia",30220,54,55756
"Moundsville city, West Virginia",8056,54,56020
"Mount Carbon CDP, West Virginia",200,54,56212
"Mount Gay-Shamrock CDP, West Virginia",1418,54,56342
"Mount Hope city, West Virginia",1032,54,56404
"Mullens city, West Virginia",2317,54,57148
"Neibert CDP, West Virginia",352,54,57916
"Nettie CDP, West Virginia",261,54,58180
"Newark CDP, West Virginia",337,54,58252
"Newburg town, West Virginia",237,54,58300
"New Cumberland city, West Virginia",1121,54,58372
"Newell CDP, West Virginia",1129,54,58420
"New Haven town, West Virginia",1761,54,58564
"New Martinsville city, West Virginia",5210,54,58684
"New Richmond CDP, West Virginia",20,54,58756
"Nitro city, West Virginia",6540,54,59068
"Northfork town, West Virginia",402,54,59428
"North Hills town, West Virginia",991,54,59458
"Norton CDP, West Virginia",198,54,59668
"Nutter Fort town, West Virginia",1700,54,59836
"Oak Hill city, West Virginia",8157,54,60028
"Oakvale town, West Virginia",214,54,60196
"Oceana town, West Virginia",1232,54,60364
"Omar CDP, West Virginia",243,54,60628
"Osage CDP, West Virginia",44,54,61180
"Paden City city, West Virginia",2740,54,61636
"Page CDP, West Virginia",176,54,61660
"Pageton CDP, West Virginia",0,54,61684
"Parcoal CDP, West Virginia",17,54,62044
"Parkersburg city, West Virginia",29685,54,62140
"Parsons city, West Virginia",1524,54,62284
"Paw Paw town, West Virginia",463,54,62332
"Pax town, West Virginia",79,54,62356
"Peach Creek CDP, West Virginia",62,54,62428
"Pea Ridge CDP, West Virginia",6884,54,62488
"Pennsboro city, West Virginia",1359,54,62764
"Pentress CDP, West Virginia",21,54,62788
"Petersburg city, West Virginia",2822,54,62956
"Peterstown town, West Virginia",673,54,63052
"Philippi city, West Virginia",2920,54,63292
"Pickens CDP, West Virginia",13,54,63484
"Piedmont town, West Virginia",997,54,63604
"Pinch CDP, West Virginia",4015,54,63772
"Pine Grove town, West Virginia",214,54,63892
"Pineville town, West Virginia",546,54,63940
"Piney View CDP, West Virginia",708,54,63988
"Pleasant Valley city, West Virginia",3480,54,64228
"Poca town, West Virginia",1133,54,64516
"Point Pleasant city, West Virginia",4067,54,64708
"Powellton CDP, West Virginia",463,54,65284
"Pratt town, West Virginia",423,54,65356
"Prichard CDP, West Virginia",450,54,65596
"Prince CDP, West Virginia",53,54,65668
"Princeton city, West Virginia",5833,54,65692
"Prosperity CDP, West Virginia",1531,54,65836
"Pullman town, West Virginia",303,54,65956
"Quinwood town, West Virginia",155,54,66412
"Rachel CDP, West Virginia",232,54,66460
"Racine CDP, West Virginia",457,54,66484
"Rainelle town, West Virginia",1424,54,66652
"Raleigh CDP, West Virginia",248,54,66748
"Rand CDP, West Virginia",941,54,66892
"Ranson corporation, West Virginia",5497,54,66988
"Ravenswood city, West Virginia",3853,54,67108
"Raymond City CDP, West Virginia",289,54,67204
"Raysal CDP, West Virginia",644,54,67228
"Reader CDP, West Virginia",126,54,67252
"Red Jacket CDP, West Virginia",512,54,67396
"Reedsville town, West Virginia",614,54,67636
"Reedy town, West Virginia",194,54,67660
"Reynoldsville CDP, West Virginia",307,54,67972
"Rhodell town, West Virginia",127,54,67996
"Richwood city, West Virginia",2567,54,68116
"Ridgeley town, West Virginia",386,54,68260
"Ripley city, West Virginia",3084,54,68596
"Rivesville town, West Virginia",679,54,68908
"Robinette CDP, West Virginia",471,54,69100
"Rock Cave CDP, West Virginia",295,54,69244
"Roderfield CDP, West Virginia",127,54,69844
"Romney city, West Virginia",2062,54,70084
"Ronceverte city, West Virginia",1426,54,70156
"Rossmore CDP, West Virginia",85,54,70468
"Rowlesburg town, West Virginia",585,54,70588
"Rupert town, West Virginia",1093,54,70828
"St. Albans city, West Virginia",10753,54,71212
"St. George CDP, West Virginia",83,54,71284
"St. Marys city, West Virginia",2281,54,71356
"Salem city, West Virginia",1873,54,71380
"Salt Rock CDP, West Virginia",148,54,71476
"Sand Fork town, West Virginia",112,54,71620
"Sarah Ann CDP, West Virginia",289,54,72004
"Scarbro CDP, West Virginia",250,54,72292
"Shady Spring CDP, West Virginia",3581,54,73108
"Shannondale CDP, West Virginia",3294,54,73252
"Shenandoah Junction CDP, West Virginia",1205,54,73444
"Shepherdstown town, West Virginia",1612,54,73468
"Shinnston city, West Virginia",2328,54,73636
"Shrewsbury CDP, West Virginia",381,54,73876
"Sissonville CDP, West Virginia",2680,54,74356
"Sistersville city, West Virginia",1261,54,74380
"Smithers city, West Virginia",838,54,74740
"Smithfield town, West Virginia",142,54,74788
"Sophia town, West Virginia",1730,54,75172
"South Charleston city, West Virginia",13527,54,75292
"Spelter CDP, West Virginia",79,54,75796
"Spencer city, West Virginia",2057,54,75820
"Sprague CDP, West Virginia",994,54,75868
"Springfield CDP, West Virginia",411,54,76084
"Stanaford CDP, West Virginia",1401,54,76444
"Star City town, West Virginia",2167,54,76516
"Stollings CDP, West Virginia",366,54,76996
"Stonewood city, West Virginia",2428,54,77188
"Summersville city, West Virginia",3415,54,77980
"Sutton town, West Virginia",859,54,78580
"Switzer CDP, West Virginia",211,54,78796
"Sylvester town, West Virginia",169,54,78964
"Teays Valley CDP, West Virginia",13816,54,79545
"Terra Alta town, West Virginia",2040,54,79708
"Thomas city, West Virginia",624,54,80020
"Thurmond town, West Virginia",4,54,80284
"Tioga CDP, West Virginia",545,54,80476
"Tornado CDP, West Virginia",1029,54,80764
"Triadelphia town, West Virginia",735,54,80932
"Tunnelton town, West Virginia",350,54,81268
"Twilight CDP, West Virginia",83,54,81484
"Union town, West Virginia",486,54,81940
"Valley Bend CDP, West Virginia",585,54,82564
"Valley Grove village, West Virginia",526,54,82732
"Valley Head CDP, West Virginia",35,54,82756
"Van CDP, West Virginia",133,54,82852
"Verdunville CDP, West Virginia",528,54,83332
"Vienna city, West Virginia",10642,54,83500
"Vivian CDP, West Virginia",0,54,83764
"Wallace CDP, West Virginia",235,54,84172
"War city, West Virginia",672,54,84484
"Wardensville town, West Virginia",379,54,84580
"Washington CDP, West Virginia",1155,54,84724
"Waverly CDP, West Virginia",482,54,84916
"Wayne town, West Virginia",1335,54,84940
"Weirton city, West Virginia",18971,54,85156
"Welch city, West Virginia",3475,54,85228
"Wellsburg city, West Virginia",2180,54,85324
"West Dunbar CDP, West Virginia",515,54,85636
"West Hamlin town, West Virginia",553,54,85804
"West Liberty town, West Virginia",1764,54,85876
"West Logan town, West Virginia",349,54,85900
"West Milford town, West Virginia",501,54,85924
"Weston city, West Virginia",3922,54,85972
"Westover city, West Virginia",4012,54,85996
"West Union town, West Virginia",832,54,86116
"Wheeling city, West Virginia",26900,54,86452
"White Hall town, West Virginia",1025,54,86620
"White Sulphur Springs city, West Virginia",2707,54,86812
"Whitesville town, West Virginia",181,54,86836
"Whitmer CDP, West Virginia",93,54,86932
"Wiley Ford CDP, West Virginia",665,54,87316
"Williamson city, West Virginia",3035,54,87508
"Williamstown city, West Virginia",2980,54,87556
"Windsor Heights village, West Virginia",564,54,87892
"Winfield town, West Virginia",2975,54,87988
"Wolf Summit CDP, West Virginia",187,54,88276
"Womelsdorf (Coalton) town, West Virginia",173,54,88324
"Worthington town, West Virginia",98,54,88708
"Abbotsford city, Wisconsin",2186,55,00100
"Abrams CDP, Wisconsin",282,55,00150
"Adams city, Wisconsin",2204,55,00275
"Adell village, Wisconsin",462,55,00450
"Albany village, Wisconsin",1101,55,00750
"Algoma city, Wisconsin",3227,55,01000
"Allens Grove CDP, Wisconsin",154,55,01075
"Allenton CDP, Wisconsin",835,55,01100
"Allouez village, Wisconsin",14089,55,01150
"Alma city, Wisconsin",742,55,01225
"Alma Center village, Wisconsin",577,55,01300
"Almena village, Wisconsin",742,55,01325
"Almond village, Wisconsin",444,55,01400
"Alto CDP, Wisconsin",105,55,01500
"Altoona city, Wisconsin",8506,55,01550
"Amberg CDP, Wisconsin",125,55,01650
"Amery city, Wisconsin",2959,55,01725
"Amherst village, Wisconsin",988,55,01750
"Amherst Junction village, Wisconsin",309,55,01800
"Angelica CDP, Wisconsin",120,55,01950
"Aniwa village, Wisconsin",222,55,02075
"Antigo city, Wisconsin",8075,55,02250
"Appleton city, Wisconsin",75133,55,02375
"Arcadia city, Wisconsin",3669,55,02500
"Arena village, Wisconsin",825,55,02550
"Argonne CDP, Wisconsin",82,55,02600
"Argyle village, Wisconsin",830,55,02650
"Arkansaw CDP, Wisconsin",373,55,02700
"Arkdale CDP, Wisconsin",203,55,02725
"Arlington village, Wisconsin",879,55,02800
"Arpin village, Wisconsin",284,55,03025
"Ashippun CDP, Wisconsin",955,55,03175
"Ashland city, Wisconsin",7903,55,03225
"Ashwaubenon village, Wisconsin",16939,55,03425
"Athens village, Wisconsin",1015,55,03550
"Auburndale village, Wisconsin",882,55,03775
"Augusta city, Wisconsin",1254,55,03825
"Avoca village, Wisconsin",519,55,04025
"Babcock CDP, Wisconsin",77,55,04150
"Bagley village, Wisconsin",335,55,04250
"Baileys Harbor CDP, Wisconsin",212,55,04300
"Baldwin village, Wisconsin",4280,55,04400
"Balsam Lake village, Wisconsin",834,55,04475
"Bancroft CDP, Wisconsin",693,55,04525
"Bangor village, Wisconsin",1317,55,04550
"Baraboo city, Wisconsin",12541,55,04625
"Barneveld village, Wisconsin",1454,55,04775
"Barron city, Wisconsin",3693,55,04875
"Barronett CDP, Wisconsin",88,55,04925
"Batavia CDP, Wisconsin",234,55,05275
"Bay City village, Wisconsin",362,55,05325
"Bayfield city, Wisconsin",617,55,05350
"Bayfront CDP, Wisconsin",119,55,05387
"Bayside village, Wisconsin",4506,55,05450
"Bear Creek village, Wisconsin",287,55,05575
"Beaver Dam city, Wisconsin",16652,55,05900
"Belgium village, Wisconsin",2573,55,06150
"Bell Center village, Wisconsin",92,55,06225
"Belleville village, Wisconsin",2712,55,06300
"Bellevue village, Wisconsin",16086,55,06350
"Belmont village, Wisconsin",983,55,06425
"Beloit city, Wisconsin",36642,55,06500
"Benton village, Wisconsin",901,55,06825
"Berlin city, Wisconsin",5537,55,06925
"Big Bend village, Wisconsin",1407,55,07200
"Big Falls village, Wisconsin",149,55,07250
"Big Foot Prairie CDP, Wisconsin",99,55,07315
"Birch Hill CDP, Wisconsin",318,55,07532
"Birchwood village, Wisconsin",434,55,07550
"Birnamwood village, Wisconsin",762,55,07600
"Biron village, Wisconsin",776,55,07650
"Black Creek village, Wisconsin",1194,55,07725
"Black Earth village, Wisconsin",1694,55,07800
"Black River Falls city, Wisconsin",3488,55,07900
"Blair city, Wisconsin",1218,55,08075
"Blanchardville village, Wisconsin",712,55,08125
"Bloomer city, Wisconsin",3679,55,08225
"Bloomfield village, Wisconsin",4791,55,08265
"Bloomington village, Wisconsin",751,55,08375
"Blue Mounds village, Wisconsin",864,55,08475
"Blue River village, Wisconsin",510,55,08525
"Bluffview CDP, Wisconsin",616,55,08560
"Boaz village, Wisconsin",136,55,08600
"Bohners Lake CDP, Wisconsin",2415,55,08625
"Bonduel village, Wisconsin",1427,55,08725
"Boscobel city, Wisconsin",3275,55,08850
"Boulder Junction CDP, Wisconsin",204,55,08925
"Bowler village, Wisconsin",297,55,09025
"Boyceville village, Wisconsin",1286,55,09050
"Boyd village, Wisconsin",553,55,09075
"Brandon village, Wisconsin",842,55,09300
"Brice Prairie CDP, Wisconsin",1945,55,09465
"Briggsville CDP, Wisconsin",290,55,09575
"Brillion city, Wisconsin",3294,55,09725
"Bristol village, Wisconsin",5169,55,09800
"Brodhead city, Wisconsin",3221,55,09925
"Brookfield city, Wisconsin",41342,55,10025
"Brooklyn village, Wisconsin",1375,55,10075
"Brothertown CDP, Wisconsin",264,55,10325
"Brown Deer village, Wisconsin",12593,55,10375
"Browns Lake CDP, Wisconsin",1831,55,10425
"Brownsville village, Wisconsin",717,55,10450
"Browntown village, Wisconsin",210,55,10475
"Bruce village, Wisconsin",739,55,10500
"Brule CDP, Wisconsin",200,55,10550
"Buffalo City city, Wisconsin",835,55,11062
"Burlington city, Wisconsin",11000,55,11200
"Burnett CDP, Wisconsin",292,55,11250
"Butler village, Wisconsin",1906,55,11475
"Butte des Morts CDP, Wisconsin",907,55,11500
"Butternut village, Wisconsin",458,55,11525
"Cable CDP, Wisconsin",188,55,11650
"Cadott village, Wisconsin",1476,55,11750
"Caledonia village, Wisconsin",25277,55,11950
"Cambria village, Wisconsin",750,55,12200
"Cambridge village, Wisconsin",1442,55,12225
"Cameron village, Wisconsin",1800,55,12250
"Campbellsport village, Wisconsin",1932,55,12325
"Camp Douglas village, Wisconsin",739,55,12350
"Caroline CDP, Wisconsin",406,55,12675
"Cascade village, Wisconsin",650,55,12825
"Casco village, Wisconsin",598,55,12850
"Cashton village, Wisconsin",1303,55,12950
"Cassville village, Wisconsin",731,55,13050
"Cataract CDP, Wisconsin",174,55,13150
"Catawba village, Wisconsin",130,55,13175
"Cazenovia village, Wisconsin",232,55,13300
"Cecil village, Wisconsin",475,55,13325
"Cedarburg city, Wisconsin",12213,55,13375
"Cedar Grove village, Wisconsin",2433,55,13475
"Ceex Haci CDP, Wisconsin",27,55,13587
"Centuria village, Wisconsin",933,55,13850
"Chain O' Lakes CDP, Wisconsin",882,55,13880
"Chaseburg village, Wisconsin",299,55,14150
"Chelsea CDP, Wisconsin",80,55,14175
"Chenequa village, Wisconsin",783,55,14225
"Chetek city, Wisconsin",2264,55,14325
"Chief Lake CDP, Wisconsin",626,55,14440
"Chili CDP, Wisconsin",333,55,14450
"Chilton city, Wisconsin",4017,55,14475
"Chippewa Falls city, Wisconsin",14623,55,14575
"Clam Lake CDP, Wisconsin",49,55,14850
"Clarks Mills CDP, Wisconsin",130,55,14925
"Clayton village, Wisconsin",341,55,15100
"Clear Lake village, Wisconsin",1048,55,15250
"Cleveland village, Wisconsin",1686,55,15400
"Clinton village, Wisconsin",1938,55,15625
"Clintonville city, Wisconsin",4549,55,15725
"Clyman village, Wisconsin",385,55,15900
"Cobb village, Wisconsin",409,55,15975
"Cochrane village, Wisconsin",411,55,16025
"Colby city, Wisconsin",2132,55,16150
"Coleman village, Wisconsin",787,55,16250
"Colfax village, Wisconsin",1313,55,16275
"Collins CDP, Wisconsin",217,55,16350
"Coloma village, Wisconsin",524,55,16375
"Columbus city, Wisconsin",5481,55,16450
"Combined Locks village, Wisconsin",3620,55,16500
"Como CDP, Wisconsin",2309,55,16575
"Conrath village, Wisconsin",81,55,16775
"Coon Valley village, Wisconsin",914,55,16900
"Cornell city, Wisconsin",1395,55,17100
"Cornucopia CDP, Wisconsin",103,55,17150
"Cottage Grove village, Wisconsin",7567,55,17175
"Couderay village, Wisconsin",119,55,17225
"Crandon city, Wisconsin",1519,55,17425
"Crivitz village, Wisconsin",1187,55,17725
"Cross Plains village, Wisconsin",4053,55,17775
"Cuba City city, Wisconsin",2163,55,17950
"Cudahy city, Wisconsin",18087,55,17975
"Cumberland city, Wisconsin",2714,55,18025
"Curtiss village, Wisconsin",347,55,18125
"Dale CDP, Wisconsin",642,55,18500
"Dallas village, Wisconsin",379,55,18575
"Dalton CDP, Wisconsin",223,55,18625
"Danbury CDP, Wisconsin",92,55,18650
"Dane village, Wisconsin",1104,55,18700
"Darien village, Wisconsin",1271,55,18825
"Darlington city, Wisconsin",2462,55,18875
"Deerfield village, Wisconsin",2207,55,19250
"Deer Park village, Wisconsin",217,55,19325
"DeForest village, Wisconsin",10767,55,19350
"Dekorra CDP, Wisconsin",109,55,19365
"Delafield city, Wisconsin",7181,55,19400
"Delavan city, Wisconsin",8519,55,19450
"Delavan Lake CDP, Wisconsin",2926,55,19500
"Dellwood CDP, Wisconsin",547,55,19600
"Denmark village, Wisconsin",2400,55,19700
"De Pere city, Wisconsin",25373,55,19775
"De Soto village, Wisconsin",539,55,19850
"Diamond Bluff CDP, Wisconsin",209,55,20125
"Diaperville CDP, Wisconsin",46,55,20167
"Dickeyville village, Wisconsin",911,55,20175
"Dodge CDP, Wisconsin",226,55,20275
"Dodgeville city, Wisconsin",4994,55,20350
"Dorchester village, Wisconsin",852,55,20450
"Dousman village, Wisconsin",2099,55,20550
"Downing village, Wisconsin",212,55,20675
"Downsville CDP, Wisconsin",263,55,20725
"Doylestown village, Wisconsin",204,55,20775
"Dresser village, Wisconsin",988,55,20850
"Drummond CDP, Wisconsin",167,55,20875
"Dunbar CDP, Wisconsin",86,55,20975
"Durand city, Wisconsin",1735,55,21225
"Dyckesville CDP, Wisconsin",343,55,21375
"Eagle village, Wisconsin",2050,55,21425
"Eagle Lake CDP, Wisconsin",954,55,21525
"Eagle River city, Wisconsin",1575,55,21625
"Eastman village, Wisconsin",332,55,21900
"Easton CDP, Wisconsin",57,55,21975
"East Troy village, Wisconsin",4669,55,22100
"Eau Claire city, Wisconsin",69098,55,22300
"Eden village, Wisconsin",726,55,22475
"Edgar village, Wisconsin",1381,55,22550
"Edgerton city, Wisconsin",5878,55,22575
"Edmund CDP, Wisconsin",173,55,22700
"Egg Harbor village, Wisconsin",317,55,22850
"Eland village, Wisconsin",243,55,22975
"Elcho CDP, Wisconsin",199,55,23025
"Elderon village, Wisconsin",108,55,23075
"Eleva village, Wisconsin",744,55,23175
"Elkhart Lake village, Wisconsin",1170,55,23275
"Elkhorn city, Wisconsin",10253,55,23300
"Elk Mound village, Wisconsin",1092,55,23325
"Ellison Bay CDP, Wisconsin",142,55,23475
"Ellsworth village, Wisconsin",3323,55,23525
"Elm Grove village, Wisconsin",6445,55,23575
"Elmwood village, Wisconsin",683,55,23700
"Elmwood Park village, Wisconsin",533,55,23725
"Elroy city, Wisconsin",1543,55,23800
"Embarrass village, Wisconsin",506,55,23850
"Emerald CDP, Wisconsin",147,55,23900
"Endeavor village, Wisconsin",529,55,24075
"Ephraim village, Wisconsin",307,55,24150
"Ettrick village, Wisconsin",660,55,24400
"Eureka CDP, Wisconsin",280,55,24475
"Evansville city, Wisconsin",5720,55,24550
"Exeland village, Wisconsin",173,55,24700
"Fairchild village, Wisconsin",505,55,24825
"Fairwater village, Wisconsin",339,55,25075
"Fall Creek village, Wisconsin",1459,55,25125
"Fall River village, Wisconsin",1708,55,25150
"Fennimore city, Wisconsin",2746,55,25600
"Fenwood village, Wisconsin",148,55,25650
"Ferryville village, Wisconsin",173,55,25725
"Fitchburg city, Wisconsin",29826,55,25950
"Florence CDP, Wisconsin",477,55,26175
"Fond du Lac city, Wisconsin",44527,55,26275
"Fontana-on-Geneva Lake village, Wisconsin",1545,55,26350
"Footville village, Wisconsin",939,55,26400
"Forest Junction CDP, Wisconsin",690,55,26575
"Forestville village, Wisconsin",558,55,26625
"Fort Atkinson city, Wisconsin",12522,55,26675
"Fountain City city, Wisconsin",734,55,26850
"Fox Crossing village, Wisconsin",18949,55,26982
"Fox Lake city, Wisconsin",1792,55,27000
"Fox Point village, Wisconsin",6811,55,27075
"Francis Creek village, Wisconsin",687,55,27125
"Franklin city, Wisconsin",36513,55,27300
"Franks Field CDP, Wisconsin",108,55,27412
"Frederic village, Wisconsin",1101,55,27500
"Fredonia village, Wisconsin",2446,55,27550
"Fremont village, Wisconsin",636,55,27800
"French Island CDP, Wisconsin",4266,55,27875
"Friendship village, Wisconsin",639,55,27950
"Friesland village, Wisconsin",261,55,28000
"Fulton CDP, Wisconsin",37,55,28050
"Galesville city, Wisconsin",1582,55,28200
"Gays Mills village, Wisconsin",549,55,28450
"Genoa village, Wisconsin",269,55,28625
"Genoa City village, Wisconsin",2975,55,28675
"Germantown village, Wisconsin",20885,55,28875
"Gibbsville CDP, Wisconsin",526,55,28925
"Gillett city, Wisconsin",1324,55,29050
"Gilman village, Wisconsin",469,55,29175
"Gilmanton CDP, Wisconsin",142,55,29200
"Glenbeulah village, Wisconsin",409,55,29350
"Glendale city, Wisconsin",13227,55,29400
"Glen Flora village, Wisconsin",85,55,29475
"Glen Haven CDP, Wisconsin",41,55,29500
"Glenwood City city, Wisconsin",1207,55,29625
"Glidden CDP, Wisconsin",203,55,29675
"Goodman CDP, Wisconsin",200,55,29750
"Gordon CDP, Wisconsin",97,55,29900
"Gotham CDP, Wisconsin",175,55,29950
"Grafton village, Wisconsin",12160,55,30000
"Grand Marsh CDP, Wisconsin",131,55,30100
"Grand View CDP, Wisconsin",102,55,30150
"Granton village, Wisconsin",376,55,30425
"Grantsburg village, Wisconsin",1385,55,30450
"Gratiot village, Wisconsin",186,55,30575
"Green Bay city, Wisconsin",106846,55,31000
"Greenbush CDP, Wisconsin",137,55,31075
"Greendale village, Wisconsin",14722,55,31125
"Greenfield city, Wisconsin",37521,55,31175
"Green Lake city, Wisconsin",1000,55,31300
"Greenleaf CDP, Wisconsin",867,55,31375
"Green Valley CDP, Wisconsin",59,55,31475
"Greenville village, Wisconsin",10130,55,31525
"Greenwood city, Wisconsin",1043,55,31575
"Gresham village, Wisconsin",593,55,31675
"Hager City CDP, Wisconsin",227,55,31975
"Hales Corners village, Wisconsin",7677,55,32075
"Hammond village, Wisconsin",2015,55,32325
"Hancock village, Wisconsin",413,55,32450
"Hanover CDP, Wisconsin",151,55,32550
"Harrison village, Wisconsin",12872,55,32790
"Harrisville CDP, Wisconsin",133,55,32950
"Hartford city, Wisconsin",15667,55,33000
"Hartland village, Wisconsin",9599,55,33100
"Hatfield CDP, Wisconsin",175,55,33150
"Hatley village, Wisconsin",549,55,33175
"Haugen village, Wisconsin",275,55,33225
"Hawkins village, Wisconsin",352,55,33275
"Hayward city, Wisconsin",2526,55,33450
"Hazel Green village, Wisconsin",1025,55,33500
"Hebron CDP, Wisconsin",338,55,33675
"Helenville CDP, Wisconsin",177,55,33825
"Herbster CDP, Wisconsin",107,55,33975
"Hewitt village, Wisconsin",844,55,34250
"Highland village, Wisconsin",875,55,34450
"Hilbert village, Wisconsin",1108,55,34575
"Hillsboro city, Wisconsin",1318,55,34825
"Hingham CDP, Wisconsin",855,55,35000
"Hixton village, Wisconsin",424,55,35075
"Hobart village, Wisconsin",10130,55,35150
"Holcombe CDP, Wisconsin",199,55,35225
"Hollandale village, Wisconsin",329,55,35400
"Holmen village, Wisconsin",10806,55,35450
"Horicon city, Wisconsin",3793,55,35750
